2026-09-21T04:05:06.101097,5AOpCh2yzl,Joey Chestnut Loses,0.010000000000000007,2027-01-02T06:59:00
2026-09-21T04:05:06.101102,wRbUhDPLTIL3SqYZcHEu,Will a Saudi team play in the UEFA Champions League before 2029?,0.26168979105529416,2028-12-31T20:59:00
2026-09-21T04:05:06.101108,Cl9Zu6quP8,PSG three-peat the ucl,0.12169332279166632,2029-06-02T23:59:00
2026-09-21T04:05:06.101112,9m7i9Gy7Ab2c4HyFss6G,Will Thomas Muller win 115 champions league matches in his career?,0.06532069071142663,2030-01-01T04:59:00
2026-09-21T04:05:06.101118,nl9d826Rnn,Will Mathis Albert play in a UCL quarter finals game before June 2030?,0.5243757431629013,2030-05-31T23:59:00
2026-09-21T04:05:06.101123,EJnEexGdFWOQGJbI0LKV,Will Cristiano Ronaldo ever play in the UEFA Champions League again?,0.05197889080421089,2030-06-20T21:59:00
2026-09-21T04:05:06.101128,95ugUChs9z,Will Robert Lewandowski win UEFA Champions League one more time?,0.015067742875371921,2030-12-31T18:29:00
2026-09-21T04:05:06.101133,LA8Q5dZCIl,Will a NBA team repeat win Back to Back Championships in the next 5 years?,0.5594593060219226,2031-06-12T15:18:00
2026-09-21T04:05:06.101138,BiPWKhTMtuOftNsSokmx,⚽ Will Francesco Camarda be considered a top player before 2034?,0.12006662390257795,2033-12-31T22:59:00
2026-09-21T04:05:06.101144,qSNlEnQ2NI,Will Malik Tillman ever win a UEFA Champions League in his career as a player?,0.4098360655737705,2040-07-14T05:59:00
2026-09-21T04:05:06.198580,SCLy2cc2z6,Will Luka Doncic be in shape at the start of the 2026 NBA season?,0.8840351089072814,2026-10-15T23:59:00
2026-09-21T04:05:06.198590,Rn8dLp5gs2,Will Trey Murphy III get traded before the next NBA Season?,0.05264375706643985,2026-10-20T23:59:00
2026-09-21T04:05:06.198596,ZghOcUNy92,NBA: Will the New York Knicks cover the -5.5 point spread against the 76ers on Oct 20?,0.5200000000000001,2026-10-20T23:59:00
2026-09-21T04:05:06.198602,NSRc0hI9CZ,🏀 Will Victor Wembanyama score 31+ points in the Spurs’ first game of the 2026–27 NBA regular season?,0.31488676633682466,2026-10-21T00:30:00
2026-09-21T04:05:06.198610,nlZdzPhp5Z,Will Enes Kanter or any other former NBA player be granted eligibility in the WNBA?,0.12809826871464197,2026-12-31T05:42:00
2026-09-21T04:05:06.198616,Eq58Qs0ZR0,NBA MVP is an immigrant in 2026?,0.9803642533308349,2027-01-01T07:59:59
2026-09-21T04:05:06.198621,dsQtzRS08C,Will Kon Knueppel have more than 300 3pt makes in the 2026-27 NBA regular season?,0.5407103291686385,2027-04-14T23:59:00
2026-09-21T04:05:06.198627,kIXySMOc9821eC6FOOTx,Will the NBA have a new expansion team in play during or before the 2026-2027 season?,0.010000000000000068,2027-05-01T03:59:00
2026-09-21T04:05:06.198633,7lBUKt5xj8T6QKXmhVTf,Will Kevin Durant win another NBA championship before he retires?,0.1559756870312311,2027-06-24T03:59:00
2026-09-21T04:05:06.198638,2tpAsdZR0Z,Will the 2026-2027 NBA Champion have the best record in the NBA?,0.4269009347438785,2027-06-30T23:59:00
2026-09-21T04:05:06.198643,Sps9ZIQ6s6,Giannis Antetokounmpo stays on the Miami Heat for the entirety of the 2026-27 NBA season?,0.8143036778942724,2027-06-30T23:59:00
2026-09-21T04:05:06.198649,iBe4dNW794ZZlOMkLWqN,Will Wembanyama play at least twenty games in the 2026-2027 NBA regular season?,0.8555896462323053,2027-10-02T06:59:00
2026-09-21T04:05:06.198655,Nq0POc5dss,Will the streak of new NBA champions end with a back to back champ?,0.2762646997569639,2027-12-31T23:59:00
2026-09-21T04:05:06.198660,kvkHnd60cuhuUl8Cz94K,Will Mark Cuban run for president before the Dallas Mavericks win the NBA Championship again?,0.20466045472727207,2028-01-04T04:59:00
2026-09-21T04:05:06.198666,vj4tCsBp4OByCsmKM3oB,Will LeBron James win another NBA championship as a player?,0.07783816840404809,2028-07-01T03:59:00
2026-09-21T04:05:06.198702,hhQzS66PEk41X1a9CTNT,Will Zion Williamson still be playing in NBA when the 2028 season starts?,0.8826574024610959,2028-07-01T05:59:00
2026-09-21T04:05:06.198715,2gr1420t5d,Will Bronny James score more than 1000 points in his NBA career?,0.1721599156476928,2028-11-01T03:59:00
2026-09-21T04:05:06.198728,eX7KaIwkJ5Z3fjN7zCuv,Will the NBA add an additional two teams by 2028?,0.6700000000000002,2028-11-13T04:59:00
2026-09-21T04:05:06.198736,MXdfeBvf9NVMiiDbmJPM,Will the Philadelphia 76ers play in an eastern conference finals by the end of the 2027 NBA season?,0.4,2028-11-21T07:59:00
2026-09-21T04:05:06.198742,RIzzqEWnzHfn4G90KSVL,Will Wembanyama start games in every NBA season from 2024 to 2029?,0.8980160577873403,2029-10-02T06:59:00
2026-09-21T04:05:06.198747,tuhgIqfeEuvqihrtIMAf,Will Victor Wembanyama ever record a quadruple-double in the NBA ?,0.6199999999999999,2029-12-31T23:00:00
2026-09-21T04:05:06.198753,w9vkrZNuuwsr1vOzMg9T,Will NCAA Basketball switch to using Quarters like the NBA does by the end of 2029?,0.3290873637380362,2030-01-01T04:59:00
2026-09-21T04:05:06.198760,DNY1phiYUCK6PffyMLCC,Will another NBA player be banned for sports betting before 2030?,0.7902537601302515,2030-01-01T05:59:00
2026-09-21T04:05:06.198766,LOv4K5v0FjzyROeJkjw6,Will Adam Silver be NBA Commissioner in 2030?,0.6295268028961395,2030-01-02T04:59:00
2026-09-21T04:05:06.198771,jaG75eUateU9LTR9M8Mw,Will an NBA player score more than 100 points in a game before 2030?,0.12518061095184588,2030-01-02T04:59:00
2026-09-21T04:05:06.198776,NxoxwPxC1SGaiyz5Ldxi,The Elam ending will used in a regular season or playoffs NBA game before 2030,0.3955645417833305,2030-01-02T07:59:00
2026-09-21T04:05:06.198782,UyXyBQRoeeXoECyM3UPF,Will Barron Trump play in the NBA,0.010364551309192846,2030-01-27T04:59:00
2026-09-21T04:05:06.198787,Rvfln13L2kgmaTM1zu5r,Will Steph Curry win another NBA Championship?,0.3230126543031986,2030-03-02T04:59:00
2026-09-21T04:05:06.198792,t6Q0nIuqlp,Does Luka Doncic win an NBA MVP award by the end of the 2029-2030 NBA season,0.49000000000000016,2030-06-30T23:59:00
2026-09-21T04:05:06.198797,ctPlCQFCa9Up0Rne7qoH,Will an American player win NBA MVP before the start of the 2030-2031 NBA regular reason?,0.5016614702701664,2030-10-31T23:59:00
2026-09-21T04:05:06.198802,tqYwjkBMeKg6NIp20onX,Does Victor Wembanyama win NBA MVP by 2030,0.8782999791252146,2030-12-31T23:59:00
2026-09-21T04:05:06.348380,qhP9dZQP0E,Will any game during Week 2 of the 2026 NFL season end in a scorigami?,0.08206555192670391,2026-09-21T23:59:00
2026-09-21T04:05:06.348390,8EhENs9z5Z,NFL: Will at least one NFL regular-season game end in a tie during the 2026 season?,0.692094368746895,2026-09-27T15:55:00
2026-09-21T04:05:06.348397,5nILEnzSSd,Will there be a Scorigami in week 3 of the 2025-26 NFL season?,0.25000000000000017,2026-09-29T03:35:00
2026-09-21T04:05:06.348403,9RERqzynpQ,Will the NFL officially announce the 2027 Super Bowl halftime show headliner before the end of September 2026?,0.7545582416818972,2026-10-01T04:00:00
2026-09-21T04:05:06.348409,Z0n8U0pZ8I,Will any NFL team start the 2026 regular season 7-0?,0.66,2026-11-03T23:59:00
2026-09-21T04:05:06.348414,CSp6pynZgn,NFL Week 10: Will the Chargers vs. Ravens game have an even or odd total point score?,0.47823681074202773,2026-11-16T23:59:00
2026-09-21T04:05:06.348419,6K4VOSrdR44W8AFB2taR,Will Tom Brady play in an NFL game again before the end of 2026?,0.020942387150762336,2027-01-01T04:59:00
2026-09-21T04:05:06.348425,EPTZgnn7G35WFaf6jULO,Will the NFL establish an American Football team in London that participates in a regular season game before EOY 2026?,0.017339527379330037,2027-01-01T04:59:00
2026-09-21T04:05:06.348431,YkeCKASPvpClXKO4Snn0,Will Colin Kaepernick play in the NFL again before the end of 2026?,0.012062395295951388,2027-01-01T04:59:00
2026-09-21T04:05:06.348437,0z5gudQEzd,Will there be a tie score in the 2026/27 NFL season?,0.629335242230784,2027-01-10T23:59:00
2026-09-21T04:05:06.348441,SEglqLpdct,NFL: Will Jordan Love have at least one game with 4 or more passing touchdowns in the 2026 NFL Regular Season?,0.5455411541482448,2027-01-10T23:59:00
2026-09-21T04:05:06.348447,pqhzNtu9dt,Will a NFL Team win their division at the end of the '26 - '27 Regular Season despite having a record at or below .500%?,0.2001896372244369,2027-01-10T23:59:00
2026-09-21T04:05:06.348453,qqAIsN5nRQ,NFL: Will Josh Jacobs record at least 930 rushing yards OR 14 rushing touchdowns in the 2026 NFL regular season?,0.07443050612413636,2027-01-10T23:59:00
2026-09-21T04:05:06.348458,5IzpuIU5Ud,"NFL: Will Jordan Love exceed 3,750 passing yards OR 26 passing touchdowns in the 2026 NFL regular season?",0.6736309959565848,2027-01-11T23:59:00
2026-09-21T04:05:06.348464,Q2y6tIAnUs,NFL:Will the San Francisco 49ers finish the 2026 NFL regular season with a win record equivalent to 10.5 wins or better?,0.5475113122171946,2027-01-11T23:59:00
2026-09-21T04:05:06.348469,Z0hshc0l5n,NFL: Will the Minnesota Vikings finish with 8 or more wins in the 2026 NFL regular season?,0.5287690838477896,2027-01-11T23:59:00
2026-09-21T04:05:06.348475,0AIA5ULqUQ,Will any Green Bay Packers wide receiver surpass 777 receiving yards in the 2026 NFL season?,0.7064208799234647,2027-01-15T23:59:00
2026-09-21T04:05:06.348480,0y8Q8E6Np6,NFL: Will the Green Bay Packers finish 1st or 2nd in the NFC North AND win 10+ games in the 2026–27 regular season?,0.5049244750016023,2027-01-15T23:59:00
2026-09-21T04:05:06.348488,uSsOyUzs9p,Will any Wild Card team play in either NFL conference championship game?,0.5234455079107314,2027-01-25T23:59:00
2026-09-21T04:05:06.348493,nU5ppd9P2t,Will the Jets make the playoffs in the 2026 NFL season?,0.13886351037652253,2027-01-31T23:59:00
2026-09-21T05:05:50.070413,5dhzPglphE,EPL: Will Manchester City beat Liverpool?,0.7882739458419092,2026-10-11T15:27:00
2026-09-21T05:05:50.070427,0uttZUAcls,"Will any English Premier League manager be fired before November 1, 2026?",0.6899999999999998,2026-10-31T23:59:00
2026-09-21T05:05:50.070434,nP8UZLtzyn,"EPL: On January 11, 2027, will Erling Haaland be the outright leading goalscorer in the Premier League?",0.45910707285944197,2027-01-11T23:59:00
2026-09-21T05:05:50.070442,0XWiAR0EbPj9dU0qNyIP,Will there be a premier league game broadcasted with AI commentators by 2027?,0.2282003394497288,2027-12-31T18:29:00
2026-09-21T05:05:50.070448,UzPLLQsJYWiER00thwHv,⚽Will James Milner become a player with the most Premier League games?,0.99,2027-12-31T22:59:00
2026-09-21T05:05:50.070456,ieJGSJqzeHgApwZvGbhk,⚽Will James Milner become a player with the most Premier League games?,0.99,2027-12-31T22:59:00
2026-09-21T05:05:50.070461,qDAhMqhh3nSp964AOldr,⚽Will James Milner become a player with the most Premier League games?,0.9900000000000001,2027-12-31T22:59:00
2026-09-21T05:05:50.070467,xxXeju31TI0IYJU2AWbp,Will a Premier League regular season match be played in the United States before 2028?,0.08341861504083961,2028-01-01T04:59:00
2026-09-21T05:05:50.070473,8y8G08Kd0htIYK0zxKkA,Will Manchester City be severely punished by the Premier League?,0.2257133456770533,2028-01-01T07:59:00
2026-09-21T05:05:50.070479,ZcASOp5gIu,Will any USMNT player get transferred to a Big Six Club before February 2028?,0.5475113122171946,2028-01-31T23:59:00
2026-09-21T05:05:50.070484,UNunqs2RRn,OpenAI or Anthropic will sponsor a English Premier League football team before the start of 2028/2029 season,0.22954679723098378,2028-07-31T23:59:00
2026-09-21T05:05:50.070490,UIqeW7Njr4GdSnljbxrO,Will Newcastle United win a Premier League title before the year 2030?,0.28269384731972974,2029-08-01T06:59:00
2026-09-21T05:05:50.070495,n5iAeOfBbENdMoyspeWG,Will Tottenham Hotspur win a Premier League title before the year 2030?,0.030601595203401687,2029-08-01T06:59:00
2026-09-21T05:05:50.070505,r4yAvuxlYzw5eenYpSGj,Will Manchester United win a Premier League title before the year 2030?,0.28,2029-08-01T06:59:00
2026-09-21T05:05:50.070510,tUqdr5O1muW1L2DX3hL7,Will Chelsea win a Premier League title before the year 2030?,0.3794646817109738,2029-08-01T06:59:00
2026-09-21T05:05:50.070515,YDHR6tZPck2B5Z406tph,Will any player get a blue card in the Premiere League before 2030?,0.29134844911215363,2030-01-01T04:59:00
2026-09-21T05:05:50.070520,weD5e9HyEHhNnQxM5qDJ,Will the Premier League stop the use of VAR before 2030?,0.19058617804270891,2030-01-01T04:59:00
2026-09-21T05:05:50.070526,QtEL2dxr44JDWoCat2iq,Will there be a premier league game broadcasted with AI commentators by 2030?,0.32505366829671967,2030-12-31T18:29:00
2026-09-21T05:05:50.070531,t1juWngMbU2AEEHkHx2D,Will Mason Greenwood play in the Premier League again?,0.3055423051681578,2031-12-31T22:59:00
2026-09-21T05:05:50.070536,sRSzhltcCC,Will the Canadian Premier League have 16 clubs by the end of 2035?,0.5208725691716621,2035-12-31T23:59:00
2026-09-21T05:05:50.070580,0zIpEgRO8g,Will Manchester United win the Premier League by 2036?,0.4500000000000001,2036-05-31T23:59:00
2026-09-21T05:05:50.070587,TWNKQtB2qgRzOpzLqsdR,Will John Green live to see AFC Wimbledon make it to the Premier League?,0.2935131278854396,2100-01-01T22:59:00
2026-09-21T05:05:50.070593,umx8oomy6z,Will Manchester City have the most Premier League titles (currently at 8 based on PL only) in 2101?,0.47562425683709864,2101-01-01T23:59:00
2026-09-21T05:05:50.070599,raa6ozs5w6,Will the English Premier League still exist in 2150/51 w/ 100 million or more views* per season globally?,0.5235901585435151,2150-09-01T22:59:00
2026-09-21T05:05:50.233801,50Rg2UL00y,Will a wild card team win the MLB World Series in 2026?,0.2315822937596346,2026-10-23T22:59:00
2026-09-21T05:05:50.233813,Z0n8U0pZ8I,Will any NFL team start the 2026 regular season 7-0?,0.66,2026-11-03T23:59:00
2026-09-21T05:05:50.233819,CAd2tPA0qt,Do you think Bayern would win the second leg against Real Madrid,0.99,2026-12-30T23:19:00
2026-09-21T05:05:50.233825,sA8putuzuU,巴西会不会获得美加墨世界杯冠军,0.020872198391479593,2026-12-31T15:59:00
2026-09-21T05:05:50.233831,AL1s0QiufSKaKNfwW1LZ,Will a Saudi team play in the UEFA Champions League before 2027?,0.04346393213079346,2026-12-31T20:59:00
2026-09-21T05:05:50.233837,Q2nd7HWRwK7TXiJdiNEw,Will Blackstone have the largest est. dry powder of any private fund manager by the end of 2026?,0.4931694691832958,2027-01-01T07:59:00
2026-09-21T05:05:50.233844,5AOpCh2yzl,Joey Chestnut Loses,0.010000000000000007,2027-01-02T06:59:00
2026-09-21T05:05:50.233850,wRbUhDPLTIL3SqYZcHEu,Will a Saudi team play in the UEFA Champions League before 2029?,0.26168979105529416,2028-12-31T20:59:00
2026-09-21T05:05:50.233855,Cl9Zu6quP8,PSG three-peat the ucl,0.12169332279166632,2029-06-02T23:59:00
2026-09-21T05:05:50.233860,9m7i9Gy7Ab2c4HyFss6G,Will Thomas Muller win 115 champions league matches in his career?,0.06532069071142663,2030-01-01T04:59:00
2026-09-21T05:05:50.233866,nl9d826Rnn,Will Mathis Albert play in a UCL quarter finals game before June 2030?,0.5243757431629013,2030-05-31T23:59:00
2026-09-21T05:05:50.233871,EJnEexGdFWOQGJbI0LKV,Will Cristiano Ronaldo ever play in the UEFA Champions League again?,0.05197889080421089,2030-06-20T21:59:00
2026-09-21T05:05:50.233877,95ugUChs9z,Will Robert Lewandowski win UEFA Champions League one more time?,0.015067742875371921,2030-12-31T18:29:00
2026-09-21T05:05:50.233882,LA8Q5dZCIl,Will a NBA team repeat win Back to Back Championships in the next 5 years?,0.5594593060219226,2031-06-12T15:18:00
2026-09-21T05:05:50.233887,BiPWKhTMtuOftNsSokmx,⚽ Will Francesco Camarda be considered a top player before 2034?,0.12006662390257795,2033-12-31T22:59:00
2026-09-21T05:05:50.233894,qSNlEnQ2NI,Will Malik Tillman ever win a UEFA Champions League in his career as a player?,0.4098360655737705,2040-07-14T05:59:00
2026-09-21T05:05:50.587452,SCLy2cc2z6,Will Luka Doncic be in shape at the start of the 2026 NBA season?,0.8840351089072814,2026-10-15T23:59:00
2026-09-21T05:05:50.587465,Rn8dLp5gs2,Will Trey Murphy III get traded before the next NBA Season?,0.05264375706643985,2026-10-20T23:59:00
2026-09-21T05:05:50.587471,ZghOcUNy92,NBA: Will the New York Knicks cover the -5.5 point spread against the 76ers on Oct 20?,0.5200000000000001,2026-10-20T23:59:00
2026-09-21T05:05:50.587477,NSRc0hI9CZ,🏀 Will Victor Wembanyama score 31+ points in the Spurs’ first game of the 2026–27 NBA regular season?,0.31488676633682466,2026-10-21T00:30:00
2026-09-21T05:05:50.587485,nlZdzPhp5Z,Will Enes Kanter or any other former NBA player be granted eligibility in the WNBA?,0.12809826871464197,2026-12-31T05:42:00
2026-09-21T05:05:50.587491,Eq58Qs0ZR0,NBA MVP is an immigrant in 2026?,0.9803642533308349,2027-01-01T07:59:59
2026-09-21T05:05:50.587496,dsQtzRS08C,Will Kon Knueppel have more than 300 3pt makes in the 2026-27 NBA regular season?,0.5407103291686385,2027-04-14T23:59:00
2026-09-21T05:05:50.587502,kIXySMOc9821eC6FOOTx,Will the NBA have a new expansion team in play during or before the 2026-2027 season?,0.010000000000000068,2027-05-01T03:59:00
2026-09-21T05:05:50.587508,7lBUKt5xj8T6QKXmhVTf,Will Kevin Durant win another NBA championship before he retires?,0.1559756870312311,2027-06-24T03:59:00
2026-09-21T05:05:50.587514,2tpAsdZR0Z,Will the 2026-2027 NBA Champion have the best record in the NBA?,0.4269009347438785,2027-06-30T23:59:00
2026-09-21T05:05:50.587519,Sps9ZIQ6s6,Giannis Antetokounmpo stays on the Miami Heat for the entirety of the 2026-27 NBA season?,0.8143036778942724,2027-06-30T23:59:00
2026-09-21T05:05:50.587525,iBe4dNW794ZZlOMkLWqN,Will Wembanyama play at least twenty games in the 2026-2027 NBA regular season?,0.8555896462323053,2027-10-02T06:59:00
2026-09-21T05:05:50.587530,Nq0POc5dss,Will the streak of new NBA champions end with a back to back champ?,0.2762646997569639,2027-12-31T23:59:00
2026-09-21T05:05:50.587536,kvkHnd60cuhuUl8Cz94K,Will Mark Cuban run for president before the Dallas Mavericks win the NBA Championship again?,0.20466045472727207,2028-01-04T04:59:00
2026-09-21T05:05:50.587560,vj4tCsBp4OByCsmKM3oB,Will LeBron James win another NBA championship as a player?,0.07783816840404809,2028-07-01T03:59:00
